id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
4185,VWO-5185,Test,Verify Bayesian probability-to-be-best calculation in Statistical Engine performs within acceptable thresholds under load - Chrome (Android 14),High,Done,Statistical Engine,Performance,"statistical-engine, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Chrome (Android 14).,"1. Configure Bayesian probability-to-be-best calculation with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Chrome (Android 14).","Bayesian probability-to-be-best calculation completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Carlos Mendes,Aiko Tanaka,2024-09-17,VWO 2024.09
4186,VWO-5186,Test,Verify Bayesian probability-to-be-best calculation in Statistical Engine is intuitive and provides clear guidance - Safari (iOS 18),Low,Done,Statistical Engine,Usability,"statistical-engine, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Safari (iOS 18).","1. Open the configuration screen for Bayesian probability-to-be-best calculation as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Safari (iOS 18).","A new user can complete the Bayesian probability-to-be-best calculation task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Wei Zhang,Aiko Tanaka,2026-03-09,VWO 2026.03
4187,VWO-5187,Test,Regression check: Bayesian probability-to-be-best calculation in Statistical Engine continues to work after the latest release - Samsung Internet (Android),Medium,Done,Statistical Engine,Regression,"statistical-engine, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Samsung Internet (Android).,"1. Re-run the original functional test steps for Bayesian probability-to-be-best calculation against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Samsung Internet (Android).",Bayesian probability-to-be-best calculation behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Liam O'Connor,Daniel Ortiz,2024-10-12,VWO 2024.10
4188,VWO-5188,Test,Smoke test: Bayesian probability-to-be-best calculation in Statistical Engine is available and operational after deployment - iPad Safari (iPadOS),Highest,Done,Statistical Engine,Smoke,"statistical-engine, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: iPad Safari (iPadOS).,"1. Deploy the latest build to the staging/production environment.
2. Open Statistical Engine and confirm Bayesian probability-to-be-best calculation loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Statistical Engine loads successfully, Bayesian probability-to-be-best calculation is reachable, and the critical happy-path action completes without a blocking error.",Priya Sharma,Fatima Al-Sayed,2025-09-23,VWO 2025.09
4189,VWO-5189,Test,Verify Bayesian probability-to-be-best calculation in Statistical Engine renders and functions consistently across supported browsers and devices - Low-bandwidth 3G network,High,Done,Statistical Engine,Compatibility,"statistical-engine, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Low-bandwidth 3G network.,"1. Configure Bayesian probability-to-be-best calculation once in Statistical Engine.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","Bayesian probability-to-be-best calculation renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Sofia Rossi,Carlos Mendes,2025-12-14,VWO 2025.12
4190,VWO-5190,Test,"Verify Bayesian probability-to-be-best calculation in Statistical Engine meets WCAG 2.1 AA accessibility requirements - RTL locale (Arabic, ar-SA)",Low,Done,Statistical Engine,Accessibility,"statistical-engine, accessibility, accessibility","Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: RTL locale (Arabic, ar-SA).","1. Navigate to Bayesian probability-to-be-best calculation using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Bayesian probability-to-be-best calculation is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Elena Petrova,Grace Okafor,2025-02-15,VWO 2025.02
4191,VWO-5191,Test,"Verify Bayesian probability-to-be-best calculation in Statistical Engine integrates correctly with connected third-party or internal systems - Chrome (Desktop, Windows 11)",Low,In Progress,Statistical Engine,Integration,"statistical-engine, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Chrome (Desktop, Windows 11).","1. Configure Bayesian probability-to-be-best calculation together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Nikhil Rao,Wei Zhang,2026-07-07,VWO 2026.07
4192,VWO-5192,Test,"Verify frequentist p-value calculation functions correctly in Statistical Engine under valid conditions - Firefox (Desktop, macOS)",High,Done,Statistical Engine,Positive,"statistical-engine, positive, happy-path","User has an active VWO account with edit access to a live project configured for Statistical Engine. Test environment/context: Firefox (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for frequentist p-value calculation.
3. Enter valid, supported values for frequentist p-value calculation.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Frequentist p-value calculation behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Nikhil Rao,Marcus Lee,2025-12-17,VWO 2025.12
4193,VWO-5193,Test,"Verify Statistical Engine handles invalid input gracefully for frequentist p-value calculation - Safari (Desktop, macOS)",Medium,Blocked,Statistical Engine,Negative,"statistical-engine, negative, negative","User has edit access to Statistical Engine with frequentist p-value calculation available to configure. Test environment/context: Safari (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for frequentist p-value calculation.
3. Submit invalid or malformed values for frequentist p-value calculation (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Safari (Desktop, macOS).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Elena Petrova,Priya Sharma,2024-02-12,VWO 2024.02
4194,VWO-5194,Test,"Verify frequentist p-value calculation at minimum and maximum allowed limits in Statistical Engine - Edge (Desktop, Windows 11)",Medium,To Do,Statistical Engine,Boundary,"statistical-engine, boundary, boundary","Documented min/max limits for frequentist p-value calculation are available from product spec. Test environment/context: Edge (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and locate the frequentist p-value calculation setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Edge (Desktop, Windows 11).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Wei Zhang,Daniel Ortiz,2026-06-06,VWO 2026.06
4195,VWO-5195,Test,Verify frequentist p-value calculation in Statistical Engine is not vulnerable to injection or unauthorized access - Chrome (Android 14),Highest,Done,Statistical Engine,Security,"statistical-engine, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Chrome (Android 14).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify frequentist p-value calculation directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into frequentist p-value calculation input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Chrome (Android 14).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Daniel Ortiz,2024-10-05,VWO 2024.10
4196,VWO-5196,Test,Verify frequentist p-value calculation in Statistical Engine performs within acceptable thresholds under load - Safari (iOS 18),High,Done,Statistical Engine,Performance,"statistical-engine, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Safari (iOS 18).,"1. Configure frequentist p-value calculation with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Safari (iOS 18).","Frequentist p-value calculation completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Wei Zhang,Carlos Mendes,2026-03-17,VWO 2026.03
4197,VWO-5197,Test,Verify frequentist p-value calculation in Statistical Engine is intuitive and provides clear guidance - Samsung Internet (Android),Medium,Done,Statistical Engine,Usability,"statistical-engine, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Samsung Internet (Android).","1. Open the configuration screen for frequentist p-value calculation as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Samsung Internet (Android).","A new user can complete the frequentist p-value calculation task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Carlos Mendes,Sofia Rossi,2025-10-03,VWO 2025.10
4198,VWO-5198,Test,Regression check: frequentist p-value calculation in Statistical Engine continues to work after the latest release - iPad Safari (iPadOS),High,To Do,Statistical Engine,Regression,"statistical-engine, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: iPad Safari (iPadOS).,"1. Re-run the original functional test steps for frequentist p-value calculation against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).",Frequentist p-value calculation behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Fatima Al-Sayed,Elena Petrova,2025-11-10,VWO 2025.11
4199,VWO-5199,Test,Smoke test: frequentist p-value calculation in Statistical Engine is available and operational after deployment - Low-bandwidth 3G network,Highest,In Progress,Statistical Engine,Smoke,"statistical-engine, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: Low-bandwidth 3G network.,"1. Deploy the latest build to the staging/production environment.
2. Open Statistical Engine and confirm frequentist p-value calculation loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","Statistical Engine loads successfully, frequentist p-value calculation is reachable, and the critical happy-path action completes without a blocking error.",Grace Okafor,Liam O'Connor,2025-08-18,VWO 2025.08
4200,VWO-5200,Test,"Verify frequentist p-value calculation in Statistical Engine renders and functions consistently across supported browsers and devices - RTL locale (Arabic, ar-SA)",High,Done,Statistical Engine,Compatibility,"statistical-engine, compatibility, compatibility","Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: RTL locale (Arabic, ar-SA).","1. Configure frequentist p-value calculation once in Statistical Engine.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Frequentist p-value calculation renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Daniel Ortiz,Aiko Tanaka,2025-06-02,VWO 2025.06
4201,VWO-5201,Test,"Verify frequentist p-value calculation in Statistical Engine meets WCAG 2.1 AA accessibility requirements - Chrome (Desktop, Windows 11)",Medium,Deprecated,Statistical Engine,Accessibility,"statistical-engine, accessibility, accessibility","Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: Chrome (Desktop, Windows 11).","1. Navigate to frequentist p-value calculation using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Frequentist p-value calculation is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Marcus Lee,Priya Sharma,2024-12-14,VWO 2024.12
4202,VWO-5202,Test,"Verify frequentist p-value calculation in Statistical Engine integrates correctly with connected third-party or internal systems - Firefox (Desktop, macOS)",High,Done,Statistical Engine,Integration,"statistical-engine, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Firefox (Desktop, macOS).","1. Configure frequentist p-value calculation together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Sofia Rossi,Marcus Lee,2024-04-23,VWO 2024.04
4203,VWO-5203,Test,"Verify sample size calculator functions correctly in Statistical Engine under valid conditions - Safari (Desktop, macOS)",Highest,In Progress,Statistical Engine,Positive,"statistical-engine, positive, happy-path","User has an active VWO account with edit access to a live project configured for Statistical Engine. Test environment/context: Safari (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for sample size calculator.
3. Enter valid, supported values for sample size calculator.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Safari (Desktop, macOS).","Sample size calculator behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Grace Okafor,Aiko Tanaka,2024-07-03,VWO 2024.07
4204,VWO-5204,Test,"Verify Statistical Engine handles invalid input gracefully for sample size calculator - Edge (Desktop, Windows 11)",Medium,Done,Statistical Engine,Negative,"statistical-engine, negative, negative","User has edit access to Statistical Engine with sample size calculator available to configure. Test environment/context: Edge (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for sample size calculator.
3. Submit invalid or malformed values for sample size calculator (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Elena Petrova,Priya Sharma,2024-09-09,VWO 2024.09
4205,VWO-5205,Test,Verify sample size calculator at minimum and maximum allowed limits in Statistical Engine - Chrome (Android 14),High,Done,Statistical Engine,Boundary,"statistical-engine, boundary, boundary",Documented min/max limits for sample size calculator are available from product spec. Test environment/context: Chrome (Android 14).,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and locate the sample size calculator setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Chrome (Android 14).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Carlos Mendes,Marcus Lee,2024-12-25,VWO 2024.12
4206,VWO-5206,Test,Verify sample size calculator in Statistical Engine is not vulnerable to injection or unauthorized access - Safari (iOS 18),Highest,To Do,Statistical Engine,Security,"statistical-engine, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Safari (iOS 18).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify sample size calculator directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into sample size calculator input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Safari (iOS 18).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Nikhil Rao,2026-01-15,VWO 2026.01
4207,VWO-5207,Test,Verify sample size calculator in Statistical Engine performs within acceptable thresholds under load - Samsung Internet (Android),High,Done,Statistical Engine,Performance,"statistical-engine, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Samsung Internet (Android).,"1. Configure sample size calculator with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Samsung Internet (Android).","Sample size calculator completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Fatima Al-Sayed,Carlos Mendes,2026-04-06,VWO 2026.04
4208,VWO-5208,Test,Verify sample size calculator in Statistical Engine is intuitive and provides clear guidance - iPad Safari (iPadOS),Low,Done,Statistical Engine,Usability,"statistical-engine, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: iPad Safari (iPadOS).","1. Open the configuration screen for sample size calculator as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","A new user can complete the sample size calculator task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Sofia Rossi,Liam O'Connor,2025-12-27,VWO 2025.12
4209,VWO-5209,Test,Regression check: sample size calculator in Statistical Engine continues to work after the latest release - Low-bandwidth 3G network,High,Done,Statistical Engine,Regression,"statistical-engine, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Low-bandwidth 3G network.,"1. Re-run the original functional test steps for sample size calculator against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.",Sample size calculator behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Grace Okafor,Priya Sharma,2024-12-01,VWO 2024.12
4210,VWO-5210,Test,"Smoke test: sample size calculator in Statistical Engine is available and operational after deployment - RTL locale (Arabic, ar-SA)",Highest,In Progress,Statistical Engine,Smoke,"statistical-engine, smoke, smoke","Latest build has just been deployed to the target environment. Test environment/context: RTL locale (Arabic, ar-SA).","1. Deploy the latest build to the staging/production environment.
2. Open Statistical Engine and confirm sample size calculator loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Statistical Engine loads successfully, sample size calculator is reachable, and the critical happy-path action completes without a blocking error.",Sofia Rossi,Liam O'Connor,2024-02-20,VWO 2024.02
4211,VWO-5211,Test,"Verify sample size calculator in Statistical Engine renders and functions consistently across supported browsers and devices - Chrome (Desktop, Windows 11)",High,Done,Statistical Engine,Compatibility,"statistical-engine, compatibility, compatibility","Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Chrome (Desktop, Windows 11).","1. Configure sample size calculator once in Statistical Engine.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Sample size calculator renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Sofia Rossi,Liam O'Connor,2026-04-06,VWO 2026.04
4212,VWO-5212,Test,"Verify sample size calculator in Statistical Engine meets WCAG 2.1 AA accessibility requirements - Firefox (Desktop, macOS)",Highest,Blocked,Statistical Engine,Accessibility,"statistical-engine, accessibility, accessibility","Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: Firefox (Desktop, macOS).","1. Navigate to sample size calculator using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Sample size calculator is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Carlos Mendes,Marcus Lee,2024-07-02,VWO 2024.07
4213,VWO-5213,Test,"Verify sample size calculator in Statistical Engine integrates correctly with connected third-party or internal systems - Safari (Desktop, macOS)",High,Blocked,Statistical Engine,Integration,"statistical-engine, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Safari (Desktop, macOS).","1. Configure sample size calculator together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Safari (Desktop, macOS).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Nikhil Rao,Sofia Rossi,2026-06-04,VWO 2026.06
4214,VWO-5214,Test,"Verify sequential testing correction functions correctly in Statistical Engine under valid conditions - Edge (Desktop, Windows 11)",Medium,Done,Statistical Engine,Positive,"statistical-engine, positive, happy-path","User has an active VWO account with edit access to a live project configured for Statistical Engine. Test environment/context: Edge (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for sequential testing correction.
3. Enter valid, supported values for sequential testing correction.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","Sequential testing correction behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Aiko Tanaka,Carlos Mendes,2025-03-21,VWO 2025.03
4215,VWO-5215,Test,Verify Statistical Engine handles invalid input gracefully for sequential testing correction - Chrome (Android 14),High,To Do,Statistical Engine,Negative,"statistical-engine, negative, negative",User has edit access to Statistical Engine with sequential testing correction available to configure. Test environment/context: Chrome (Android 14).,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and open the configuration for sequential testing correction.
3. Submit invalid or malformed values for sequential testing correction (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Chrome (Android 14).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Liam O'Connor,Aiko Tanaka,2024-09-25,VWO 2024.09
4216,VWO-5216,Test,Verify sequential testing correction at minimum and maximum allowed limits in Statistical Engine - Safari (iOS 18),Low,Done,Statistical Engine,Boundary,"statistical-engine, boundary, boundary",Documented min/max limits for sequential testing correction are available from product spec. Test environment/context: Safari (iOS 18).,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Statistical Engine and locate the sequential testing correction setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Safari (iOS 18).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Grace Okafor,Aiko Tanaka,2025-03-09,VWO 2025.03
4217,VWO-5217,Test,Verify sequential testing correction in Statistical Engine is not vulnerable to injection or unauthorized access - Samsung Internet (Android),Medium,Done,Statistical Engine,Security,"statistical-engine, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Samsung Internet (Android).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify sequential testing correction directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into sequential testing correction input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Samsung Internet (Android).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Liam O'Connor,Aiko Tanaka,2025-07-04,VWO 2025.07
4218,VWO-5218,Test,Verify sequential testing correction in Statistical Engine performs within acceptable thresholds under load - iPad Safari (iPadOS),High,Done,Statistical Engine,Performance,"statistical-engine, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: iPad Safari (iPadOS).,"1. Configure sequential testing correction with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Sequential testing correction completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Sofia Rossi,Priya Sharma,2024-08-14,VWO 2024.08
4219,VWO-5219,Test,Verify sequential testing correction in Statistical Engine is intuitive and provides clear guidance - Low-bandwidth 3G network,High,To Do,Statistical Engine,Usability,"statistical-engine, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Low-bandwidth 3G network.","1. Open the configuration screen for sequential testing correction as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","A new user can complete the sequential testing correction task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Aiko Tanaka,Liam O'Connor,2025-03-11,VWO 2025.03
4220,VWO-5220,Test,"Regression check: sequential testing correction in Statistical Engine continues to work after the latest release - RTL locale (Arabic, ar-SA)",High,Done,Statistical Engine,Regression,"statistical-engine, regression, regression","A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: RTL locale (Arabic, ar-SA).","1. Re-run the original functional test steps for sequential testing correction against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).",Sequential testing correction behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Wei Zhang,Marcus Lee,2026-03-29,VWO 2026.03
4221,VWO-5221,Test,"Smoke test: sequential testing correction in Statistical Engine is available and operational after deployment - Chrome (Desktop, Windows 11)",High,Done,Statistical Engine,Smoke,"statistical-engine, smoke, smoke","Latest build has just been deployed to the target environment. Test environment/context: Chrome (Desktop, Windows 11).","1. Deploy the latest build to the staging/production environment.
2. Open Statistical Engine and confirm sequential testing correction loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Statistical Engine loads successfully, sequential testing correction is reachable, and the critical happy-path action completes without a blocking error.",Liam O'Connor,Priya Sharma,2024-07-07,VWO 2024.07
4222,VWO-5222,Test,"Verify sequential testing correction in Statistical Engine renders and functions consistently across supported browsers and devices - Firefox (Desktop, macOS)",High,Done,Statistical Engine,Compatibility,"statistical-engine, compatibility, compatibility","Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Firefox (Desktop, macOS).","1. Configure sequential testing correction once in Statistical Engine.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Sequential testing correction renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Sofia Rossi,Aiko Tanaka,2024-04-21,VWO 2024.04
4223,VWO-5223,Test,"Verify sequential testing correction in Statistical Engine meets WCAG 2.1 AA accessibility requirements - Safari (Desktop, macOS)",Low,Done,Statistical Engine,Accessibility,"statistical-engine, accessibility, accessibility","Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: Safari (Desktop, macOS).","1. Navigate to sequential testing correction using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: Safari (Desktop, macOS).","Sequential testing correction is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Marcus Lee,Carlos Mendes,2024-08-22,VWO 2024.08
4224,VWO-5224,Test,"Verify sequential testing correction in Statistical Engine integrates correctly with connected third-party or internal systems - Edge (Desktop, Windows 11)",Low,Done,Statistical Engine,Integration,"statistical-engine, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Edge (Desktop, Windows 11).","1. Configure sequential testing correction together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Wei Zhang,Liam O'Connor,2024-06-13,VWO 2024.06
